===== MODEL PARAMETER SUMMARY (Swin) =====
Epoch [1/15] Iter [511/547] Loss: 0.0031
Epoch [1/15] Iter [512/547] Loss: 0.1942
Epoch [1/15] Iter [513/547] Loss: 0.0016
Epoch [1/15] Iter [514/547] Loss: 0.0458
Epoch [1/15] Iter [515/547] Loss: 0.0105
Epoch [1/15] Iter [516/547] Loss: 0.0009
Epoch [1/15] Iter [517/547] Loss: 0.0111
Epoch [1/15] Iter [518/547] Loss: 0.0446
Epoch [1/15] Iter [519/547] Loss: 0.0215
Epoch [1/15] Iter [520/547] Loss: 0.0284
Epoch [1/15] Iter [521/547] Loss: 0.0162
Epoch [1/15] Iter [522/547] Loss: 0.0483
Epoch [1/15] Iter [523/547] Loss: 0.0011
Epoch [1/15] Iter [524/547] Loss: 0.0375
Epoch [1/15] Iter [525/547] Loss: 0.0450
Epoch [1/15] Iter [526/547] Loss: 0.1159
Epoch [1/15] Iter [527/547] Loss: 0.0984
Epoch [1/15] Iter [528/547] Loss: 0.0013
Epoch [1/15] Iter [529/547] Loss: 0.0018
Epoch [1/15] Iter [530/547] Loss: 0.3847
Epoch [1/15] Iter [531/547] Loss: 0.0581
Epoch [1/15] Iter [532/547] Loss: 0.4724
Epoch [1/15] Iter [533/547] Loss: 0.0087
Epoch [1/15] Iter [534/547] Loss: 0.1139
Epoch [1/15] Iter [535/547] Loss: 0.0949
Epoch [1/15] Iter [536/547] Loss: 0.0024
Epoch [1/15] Iter [537/547] Loss: 0.0020
Epoch [1/15] Iter [538/547] Loss: 0.0299
Epoch [1/15] Iter [539/547] Loss: 0.2131
Epoch [1/15] Iter [540/547] Loss: 0.0771
Epoch [1/15] Iter [541/547] Loss: 0.0343
Epoch [1/15] Iter [542/547] Loss: 0.0559
Epoch [1/15] Iter [543/547] Loss: 0.2733
Epoch [1/15] Iter [544/547] Loss: 0.0020
Epoch [1/15] Iter [545/547] Loss: 0.0719
Epoch [1/15] Iter [546/547] Loss: 0.0842
Epoch [1/15] Iter [547/547] Loss: 0.9235
[VALIDATION] Epoch [1/15] Loss: 0.1456 Acc: 0.9504
Train Loss: 0.1444 | Train Acc: 0.9507
Val   Loss: 0.1456 | Val   Acc: 0.9504
>> Saved best model with val_acc: 0.9504
============================================================
Epoch 2/15
------------------------------------------------------------
Epoch [2/15] Iter [1/547] Loss: 0.0513
Epoch [2/15] Iter [2/547] Loss: 0.0403
Epoch [2/15] Iter [3/547] Loss: 0.2151
Epoch [2/15] Iter [4/547] Loss: 0.0711
Epoch [2/15] Iter [5/547] Loss: 0.0100
Epoch [2/15] Iter [6/547] Loss: 0.1168
Epoch [2/15] Iter [7/547] Loss: 0.0021
Epoch [2/15] Iter [8/547] Loss: 0.1243
Epoch [2/15] Iter [9/547] Loss: 0.2994
Epoch [2/15] Iter [10/547] Loss: 0.1682
Epoch [2/15] Iter [11/547] Loss: 0.0418
Epoch [2/15] Iter [12/547] Loss: 0.0777
Epoch [2/15] Iter [13/547] Loss: 0.0105
Epoch [2/15] Iter [14/547] Loss: 0.0528
Epoch [2/15] Iter [15/547] Loss: 0.0999
Epoch [2/15] Iter [16/547] Loss: 0.2610
Epoch [2/15] Iter [17/547] Loss: 0.0077
Epoch [2/15] Iter [18/547] Loss: 0.2305
Epoch [2/15] Iter [19/547] Loss: 0.0032
Epoch [2/15] Iter [20/547] Loss: 0.2017
Epoch [2/15] Iter [21/547] Loss: 0.1489
Epoch [2/15] Iter [22/547] Loss: 0.1381
Epoch [2/15] Iter [23/547] Loss: 0.0097
Epoch [2/15] Iter [24/547] Loss: 0.0219
Epoch [2/15] Iter [25/547] Loss: 0.0214
Epoch [2/15] Iter [26/547] Loss: 0.0004
Epoch [2/15] Iter [27/547] Loss: 0.0994
Epoch [2/15] Iter [28/547] Loss: 0.1390
Epoch [2/15] Iter [29/547] Loss: 0.0554
Epoch [2/15] Iter [30/547] Loss: 0.0124
Epoch [2/15] Iter [31/547] Loss: 0.1454
Epoch [2/15] Iter [32/547] Loss: 0.1138
Epoch [2/15] Iter [33/547] Loss: 0.0055
Epoch [2/15] Iter [34/547] Loss: 0.0099
Epoch [2/15] Iter [35/547] Loss: 0.1623
Epoch [2/15] Iter [36/547] Loss: 0.0577
Epoch [2/15] Iter [37/547] Loss: 0.3884
Epoch [2/15] Iter [38/547] Loss: 0.2445
Epoch [2/15] Iter [39/547] Loss: 0.0040
Epoch [2/15] Iter [40/547] Loss: 0.3737
Epoch [2/15] Iter [41/547] Loss: 0.0376
Epoch [2/15] Iter [42/547] Loss: 0.2026
Epoch [2/15] Iter [43/547] Loss: 0.0937
Epoch [2/15] Iter [44/547] Loss: 0.0292
Epoch [2/15] Iter [45/547] Loss: 0.0065
Epoch [2/15] Iter [46/547] Loss: 0.0122
Epoch [2/15] Iter [47/547] Loss: 0.1353
Epoch [2/15] Iter [48/547] Loss: 0.1418
Epoch [2/15] Iter [49/547] Loss: 0.0403
Epoch [2/15] Iter [50/547] Loss: 0.1719
Epoch [2/15] Iter [51/547] Loss: 0.0218
Epoch [2/15] Iter [52/547] Loss: 0.0134
Epoch [2/15] Iter [53/547] Loss: 0.0224
Epoch [2/15] Iter [54/547] Loss: 0.0440
Epoch [2/15] Iter [55/547] Loss: 0.0951
Epoch [2/15] Iter [56/547] Loss: 0.0918
Epoch [2/15] Iter [57/547] Loss: 0.0347
Epoch [2/15] Iter [58/547] Loss: 0.0808
Epoch [2/15] Iter [59/547] Loss: 0.2658
Epoch [2/15] Iter [60/547] Loss: 0.0465
Epoch [2/15] Iter [61/547] Loss: 0.0337
Epoch [2/15] Iter [62/547] Loss: 0.0412
Epoch [2/15] Iter [63/547] Loss: 0.1805
Epoch [2/15] Iter [64/547] Loss: 0.0223
Epoch [2/15] Iter [65/547] Loss: 0.1027
Epoch [2/15] Iter [66/547] Loss: 0.0107
Epoch [2/15] Iter [67/547] Loss: 0.0612
Epoch [2/15] Iter [68/547] Loss: 0.0379
Epoch [2/15] Iter [69/547] Loss: 0.0564
Epoch [2/15] Iter [70/547] Loss: 0.0016
Epoch [2/15] Iter [71/547] Loss: 0.0223
Epoch [2/15] Iter [72/547] Loss: 0.0632
Epoch [2/15] Iter [73/547] Loss: 0.0352
Epoch [2/15] Iter [74/547] Loss: 0.0135
Epoch [2/15] Iter [75/547] Loss: 0.0228
Epoch [2/15] Iter [76/547] Loss: 0.0820
Epoch [2/15] Iter [77/547] Loss: 0.0891
Epoch [2/15] Iter [78/547] Loss: 0.0233
Epoch [2/15] Iter [79/547] Loss: 0.0268
Epoch [2/15] Iter [80/547] Loss: 0.0248
Epoch [2/15] Iter [81/547] Loss: 0.0096
Epoch [2/15] Iter [82/547] Loss: 0.0007
Epoch [2/15] Iter [83/547] Loss: 0.0208
Epoch [2/15] Iter [84/547] Loss: 0.0543
Epoch [2/15] Iter [85/547] Loss: 0.0110
Epoch [2/15] Iter [86/547] Loss: 0.0057
Epoch [2/15] Iter [87/547] Loss: 0.0085
Epoch [2/15] Iter [88/547] Loss: 0.0256
Epoch [2/15] Iter [89/547] Loss: 0.0093
Epoch [2/15] Iter [90/547] Loss: 0.0042
Epoch [2/15] Iter [91/547] Loss: 0.0484
Epoch [2/15] Iter [92/547] Loss: 0.2687
Epoch [2/15] Iter [93/547] Loss: 0.1286
Epoch [2/15] Iter [94/547] Loss: 0.0426
Epoch [2/15] Iter [95/547] Loss: 0.0023
Epoch [2/15] Iter [96/547] Loss: 0.0013
Epoch [2/15] Iter [97/547] Loss: 0.0454
Epoch [2/15] Iter [98/547] Loss: 0.2535
Epoch [2/15] Iter [99/547] Loss: 0.1653
Epoch [2/15] Iter [100/547] Loss: 0.0115
Epoch [2/15] Iter [101/547] Loss: 0.0048
Epoch [2/15] Iter [102/547] Loss: 0.0039
Epoch [2/15] Iter [103/547] Loss: 0.0168
Epoch [2/15] Iter [104/547] Loss: 0.1317
Epoch [2/15] Iter [105/547] Loss: 0.0048
Epoch [2/15] Iter [106/547] Loss: 0.0193
Epoch [2/15] Iter [107/547] Loss: 0.1704
Epoch [2/15] Iter [108/547] Loss: 0.0628
Epoch [2/15] Iter [109/547] Loss: 0.1429
Epoch [2/15] Iter [110/547] Loss: 0.0967
Epoch [2/15] Iter [111/547] Loss: 0.0073
Epoch [2/15] Iter [112/547] Loss: 0.0354
Epoch [2/15] Iter [113/547] Loss: 0.1221
Epoch [2/15] Iter [114/547] Loss: 0.0111
Epoch [2/15] Iter [115/547] Loss: 0.1769
Epoch [2/15] Iter [116/547] Loss: 0.0187
Epoch [2/15] Iter [117/547] Loss: 0.0239
Epoch [2/15] Iter [118/547] Loss: 0.0452
Epoch [2/15] Iter [119/547] Loss: 0.1244
Epoch [2/15] Iter [120/547] Loss: 0.0438
Epoch [2/15] Iter [121/547] Loss: 0.0235
Epoch [2/15] Iter [122/547] Loss: 0.0164
Epoch [2/15] Iter [123/547] Loss: 0.0083
Epoch [2/15] Iter [124/547] Loss: 0.0011
Epoch [2/15] Iter [125/547] Loss: 0.1311
Epoch [2/15] Iter [126/547] Loss: 0.0058
Epoch [2/15] Iter [127/547] Loss: 0.0014
Epoch [2/15] Iter [128/547] Loss: 0.0427
Epoch [2/15] Iter [129/547] Loss: 0.0059
Epoch [2/15] Iter [130/547] Loss: 0.0262
Epoch [2/15] Iter [131/547] Loss: 0.0714
Epoch [2/15] Iter [132/547] Loss: 0.0141
Epoch [2/15] Iter [133/547] Loss: 0.0009
Epoch [2/15] Iter [134/547] Loss: 0.0316
Epoch [2/15] Iter [135/547] Loss: 0.0176
Epoch [2/15] Iter [136/547] Loss: 0.0020
Epoch [2/15] Iter [137/547] Loss: 0.0175
Epoch [2/15] Iter [138/547] Loss: 0.0958
Epoch [2/15] Iter [139/547] Loss: 0.0023
Epoch [2/15] Iter [140/547] Loss: 0.0012
Epoch [2/15] Iter [141/547] Loss: 0.1516
Epoch [2/15] Iter [142/547] Loss: 0.0038
Epoch [2/15] Iter [143/547] Loss: 0.1407
Epoch [2/15] Iter [144/547] Loss: 0.0160
Epoch [2/15] Iter [145/547] Loss: 0.0283
Epoch [2/15] Iter [146/547] Loss: 0.0864
Epoch [2/15] Iter [147/547] Loss: 0.0239
Epoch [2/15] Iter [148/547] Loss: 0.0089
Epoch [2/15] Iter [149/547] Loss: 0.2307
Epoch [2/15] Iter [150/547] Loss: 0.0148
Epoch [2/15] Iter [151/547] Loss: 0.0049
Epoch [2/15] Iter [152/547] Loss: 0.0007
Epoch [2/15] Iter [153/547] Loss: 0.0092
Epoch [2/15] Iter [154/547] Loss: 0.4040
Epoch [2/15] Iter [155/547] Loss: 0.2233
Epoch [2/15] Iter [156/547] Loss: 0.0021
Epoch [2/15] Iter [157/547] Loss: 0.0154
Epoch [2/15] Iter [158/547] Loss: 0.2227
Epoch [2/15] Iter [159/547] Loss: 0.1410
Epoch [2/15] Iter [160/547] Loss: 0.0056
Epoch [2/15] Iter [161/547] Loss: 0.0037
Epoch [2/15] Iter [162/547] Loss: 0.0057
Epoch [2/15] Iter [163/547] Loss: 0.0177
Epoch [2/15] Iter [164/547] Loss: 0.0022
Epoch [2/15] Iter [165/547] Loss: 0.0009
Epoch [2/15] Iter [166/547] Loss: 0.1160
Epoch [2/15] Iter [167/547] Loss: 0.2334
Epoch [2/15] Iter [168/547] Loss: 0.0132
Epoch [2/15] Iter [169/547] Loss: 0.0204
Epoch [2/15] Iter [170/547] Loss: 0.1589
Epoch [2/15] Iter [171/547] Loss: 0.0012
Epoch [2/15] Iter [172/547] Loss: 0.1354
Epoch [2/15] Iter [173/547] Loss: 0.0015
Epoch [2/15] Iter [174/547] Loss: 0.0731
Epoch [2/15] Iter [175/547] Loss: 0.0005
Epoch [2/15] Iter [176/547] Loss: 0.0019
Epoch [2/15] Iter [177/547] Loss: 0.0104
Epoch [2/15] Iter [178/547] Loss: 0.0118
Epoch [2/15] Iter [179/547] Loss: 0.0318
Epoch [2/15] Iter [180/547] Loss: 0.0692
Epoch [2/15] Iter [181/547] Loss: 0.0585
Epoch [2/15] Iter [182/547] Loss: 0.0026
Epoch [2/15] Iter [183/547] Loss: 0.3882
Epoch [2/15] Iter [184/547] Loss: 0.1511
Epoch [2/15] Iter [185/547] Loss: 0.0146
Epoch [2/15] Iter [186/547] Loss: 0.0306
Epoch [2/15] Iter [187/547] Loss: 0.0787
Epoch [2/15] Iter [188/547] Loss: 0.0083
Epoch [2/15] Iter [189/547] Loss: 0.0082
Epoch [2/15] Iter [190/547] Loss: 0.0127
Epoch [2/15] Iter [191/547] Loss: 0.2285
Epoch [2/15] Iter [192/547] Loss: 0.0069
Epoch [2/15] Iter [193/547] Loss: 0.0304
Epoch [2/15] Iter [194/547] Loss: 0.0090
Epoch [2/15] Iter [195/547] Loss: 0.1761
Epoch [2/15] Iter [196/547] Loss: 0.0361
Epoch [2/15] Iter [197/547] Loss: 0.3085
Epoch [2/15] Iter [198/547] Loss: 0.0808
Epoch [2/15] Iter [199/547] Loss: 0.0086
Epoch [2/15] Iter [200/547] Loss: 0.1510
Epoch [2/15] Iter [201/547] Loss: 0.2441
Epoch [2/15] Iter [202/547] Loss: 0.0132
Epoch [2/15] Iter [203/547] Loss: 0.0583
Epoch [2/15] Iter [204/547] Loss: 0.0063
Epoch [2/15] Iter [205/547] Loss: 0.1802
Epoch [2/15] Iter [206/547] Loss: 0.1722
Epoch [2/15] Iter [207/547] Loss: 0.0374
Epoch [2/15] Iter [208/547] Loss: 0.0129
Epoch [2/15] Iter [209/547] Loss: 0.1162
Epoch [2/15] Iter [210/547] Loss: 0.0659
Epoch [2/15] Iter [211/547] Loss: 0.0095
Epoch [2/15] Iter [212/547] Loss: 0.0413
Epoch [2/15] Iter [213/547] Loss: 0.0604
Epoch [2/15] Iter [214/547] Loss: 0.0574
Epoch [2/15] Iter [215/547] Loss: 0.0059
Epoch [2/15] Iter [216/547] Loss: 0.0292
Epoch [2/15] Iter [217/547] Loss: 0.4727
Epoch [2/15] Iter [218/547] Loss: 0.0608
Epoch [2/15] Iter [219/547] Loss: 0.0121
Epoch [2/15] Iter [220/547] Loss: 0.1353
Epoch [2/15] Iter [221/547] Loss: 0.1207
Epoch [2/15] Iter [222/547] Loss: 0.1521
Epoch [2/15] Iter [223/547] Loss: 0.2320
Epoch [2/15] Iter [224/547] Loss: 0.1320
Epoch [2/15] Iter [225/547] Loss: 0.0838
Epoch [2/15] Iter [226/547] Loss: 0.0116
Epoch [2/15] Iter [227/547] Loss: 0.1119
Epoch [2/15] Iter [228/547] Loss: 0.2180
Epoch [2/15] Iter [229/547] Loss: 0.0092
Epoch [2/15] Iter [230/547] Loss: 0.0185
Epoch [2/15] Iter [231/547] Loss: 0.0050
Epoch [2/15] Iter [232/547] Loss: 0.0095
Epoch [2/15] Iter [233/547] Loss: 0.0348
Epoch [2/15] Iter [234/547] Loss: 0.3665
Epoch [2/15] Iter [235/547] Loss: 0.0105
Epoch [2/15] Iter [236/547] Loss: 0.2465
Epoch [2/15] Iter [237/547] Loss: 0.0357
Epoch [2/15] Iter [238/547] Loss: 0.0489
Epoch [2/15] Iter [239/547] Loss: 0.0108
Epoch [2/15] Iter [240/547] Loss: 0.0808
Epoch [2/15] Iter [241/547] Loss: 0.0160
Epoch [2/15] Iter [242/547] Loss: 0.0263
Epoch [2/15] Iter [243/547] Loss: 0.0880
Epoch [2/15] Iter [244/547] Loss: 0.0035
Epoch [2/15] Iter [245/547] Loss: 0.2367
Epoch [2/15] Iter [246/547] Loss: 0.0074
Epoch [2/15] Iter [247/547] Loss: 0.0313
Epoch [2/15] Iter [248/547] Loss: 0.1400
Epoch [2/15] Iter [249/547] Loss: 0.0390
Epoch [2/15] Iter [250/547] Loss: 0.0550
Epoch [2/15] Iter [251/547] Loss: 0.0368
Epoch [2/15] Iter [252/547] Loss: 0.0329
Epoch [2/15] Iter [253/547] Loss: 0.0086
Epoch [2/15] Iter [254/547] Loss: 0.0064
Epoch [2/15] Iter [255/547] Loss: 0.0635
Epoch [2/15] Iter [256/547] Loss: 0.0030
Epoch [2/15] Iter [257/547] Loss: 0.0108
Epoch [2/15] Iter [258/547] Loss: 0.0010
Epoch [2/15] Iter [259/547] Loss: 0.0415
Epoch [2/15] Iter [260/547] Loss: 0.0251
Epoch [2/15] Iter [261/547] Loss: 0.2028
Epoch [2/15] Iter [262/547] Loss: 0.0794
Epoch [2/15] Iter [263/547] Loss: 0.0010
Epoch [2/15] Iter [264/547] Loss: 0.0081
Epoch [2/15] Iter [265/547] Loss: 0.0059
Epoch [2/15] Iter [266/547] Loss: 0.0084
Epoch [2/15] Iter [267/547] Loss: 0.2634
Epoch [2/15] Iter [268/547] Loss: 0.0087
Epoch [2/15] Iter [269/547] Loss: 0.3706
Epoch [2/15] Iter [270/547] Loss: 0.0023
Epoch [2/15] Iter [271/547] Loss: 0.0324
Epoch [2/15] Iter [272/547] Loss: 0.0233
Epoch [2/15] Iter [273/547] Loss: 0.0061
Epoch [2/15] Iter [274/547] Loss: 0.0355
Epoch [2/15] Iter [275/547] Loss: 0.0125
Epoch [2/15] Iter [276/547] Loss: 0.0394
Epoch [2/15] Iter [277/547] Loss: 0.3549
Epoch [2/15] Iter [278/547] Loss: 0.0008
Epoch [2/15] Iter [279/547] Loss: 0.0850
Epoch [2/15] Iter [280/547] Loss: 0.0398
Epoch [2/15] Iter [281/547] Loss: 0.0157
Epoch [2/15] Iter [282/547] Loss: 0.3385
Epoch [2/15] Iter [283/547] Loss: 0.0057
Epoch [2/15] Iter [284/547] Loss: 0.1506
Epoch [2/15] Iter [285/547] Loss: 0.0543
Epoch [2/15] Iter [286/547] Loss: 0.0198
Epoch [2/15] Iter [287/547] Loss: 0.1673
Epoch [2/15] Iter [288/547] Loss: 0.0785
Epoch [2/15] Iter [289/547] Loss: 0.1660
Epoch [2/15] Iter [290/547] Loss: 0.0667
Epoch [2/15] Iter [291/547] Loss: 0.0319
Epoch [2/15] Iter [292/547] Loss: 0.0679
Epoch [2/15] Iter [293/547] Loss: 0.0503
Epoch [2/15] Iter [294/547] Loss: 0.0207
Epoch [2/15] Iter [295/547] Loss: 0.0358
Epoch [2/15] Iter [296/547] Loss: 0.0885
Epoch [2/15] Iter [297/547] Loss: 0.3559
Epoch [2/15] Iter [298/547] Loss: 0.0438
Epoch [2/15] Iter [299/547] Loss: 0.1369
Epoch [2/15] Iter [300/547] Loss: 0.0141
Epoch [2/15] Iter [301/547] Loss: 0.0047
Epoch [2/15] Iter [302/547] Loss: 0.0095
Epoch [2/15] Iter [303/547] Loss: 0.0124
Epoch [2/15] Iter [304/547] Loss: 0.1915
Epoch [2/15] Iter [305/547] Loss: 0.0039
Epoch [2/15] Iter [306/547] Loss: 0.0058
Epoch [2/15] Iter [307/547] Loss: 0.0845
Epoch [2/15] Iter [308/547] Loss: 0.3236
Epoch [2/15] Iter [309/547] Loss: 0.0067
Epoch [2/15] Iter [310/547] Loss: 0.1129
Epoch [2/15] Iter [311/547] Loss: 0.0265
Epoch [2/15] Iter [312/547] Loss: 0.0102
Epoch [2/15] Iter [313/547] Loss: 0.0352
Epoch [2/15] Iter [314/547] Loss: 0.0540
Epoch [2/15] Iter [315/547] Loss: 0.4378
Epoch [2/15] Iter [316/547] Loss: 0.0741
Epoch [2/15] Iter [317/547] Loss: 0.0970
Epoch [2/15] Iter [318/547] Loss: 0.0471
Epoch [2/15] Iter [319/547] Loss: 0.0096
Epoch [2/15] Iter [320/547] Loss: 0.0256
Epoch [2/15] Iter [321/547] Loss: 0.1118
Epoch [2/15] Iter [322/547] Loss: 0.0033
Epoch [2/15] Iter [323/547] Loss: 0.0506
Epoch [2/15] Iter [324/547] Loss: 0.0096
Epoch [2/15] Iter [325/547] Loss: 0.0254
Epoch [2/15] Iter [326/547] Loss: 0.0045
Epoch [2/15] Iter [327/547] Loss: 0.0627
Epoch [2/15] Iter [328/547] Loss: 0.0547
Epoch [2/15] Iter [329/547] Loss: 0.0368
Epoch [2/15] Iter [330/547] Loss: 0.1590
Epoch [2/15] Iter [331/547] Loss: 0.1463
Epoch [2/15] Iter [332/547] Loss: 0.0011
Epoch [2/15] Iter [333/547] Loss: 0.0481
Epoch [2/15] Iter [334/547] Loss: 0.2042
Epoch [2/15] Iter [335/547] Loss: 0.0022
Epoch [2/15] Iter [336/547] Loss: 0.0576
Epoch [2/15] Iter [337/547] Loss: 0.1990
Epoch [2/15] Iter [338/547] Loss: 0.0293
Epoch [2/15] Iter [339/547] Loss: 0.0995
Epoch [2/15] Iter [340/547] Loss: 0.1842
Epoch [2/15] Iter [341/547] Loss: 0.0349
Epoch [2/15] Iter [342/547] Loss: 0.0052
Epoch [2/15] Iter [343/547] Loss: 0.1116
Epoch [2/15] Iter [344/547] Loss: 0.0128
Epoch [2/15] Iter [345/547] Loss: 0.0090
Epoch [2/15] Iter [346/547] Loss: 0.0012
Epoch [2/15] Iter [347/547] Loss: 0.1179
Epoch [2/15] Iter [348/547] Loss: 0.0463
Epoch [2/15] Iter [349/547] Loss: 0.8257
Epoch [2/15] Iter [350/547] Loss: 0.2677
Epoch [2/15] Iter [351/547] Loss: 0.0108
Epoch [2/15] Iter [352/547] Loss: 0.0047
Epoch [2/15] Iter [353/547] Loss: 0.0105
Epoch [2/15] Iter [354/547] Loss: 0.2024
Epoch [2/15] Iter [355/547] Loss: 0.0164
Epoch [2/15] Iter [356/547] Loss: 0.0496
Epoch [2/15] Iter [357/547] Loss: 0.1926
Epoch [2/15] Iter [358/547] Loss: 0.1622
Epoch [2/15] Iter [359/547] Loss: 0.1861
Epoch [2/15] Iter [360/547] Loss: 0.0670
Epoch [2/15] Iter [361/547] Loss: 0.0678
Epoch [2/15] Iter [362/547] Loss: 0.1328
Epoch [2/15] Iter [363/547] Loss: 0.0252
Epoch [2/15] Iter [364/547] Loss: 0.0562
Epoch [2/15] Iter [365/547] Loss: 0.0127
Epoch [2/15] Iter [366/547] Loss: 0.0816
Epoch [2/15] Iter [367/547] Loss: 0.0989
Epoch [2/15] Iter [368/547] Loss: 0.0534
Epoch [2/15] Iter [369/547] Loss: 0.0899
Epoch [2/15] Iter [370/547] Loss: 0.0828
Epoch [2/15] Iter [371/547] Loss: 0.0023
Epoch [2/15] Iter [372/547] Loss: 0.1947
Epoch [2/15] Iter [373/547] Loss: 0.1150
Epoch [2/15] Iter [374/547] Loss: 0.0015
Epoch [2/15] Iter [375/547] Loss: 0.0115
Epoch [2/15] Iter [376/547] Loss: 0.0545
Epoch [2/15] Iter [377/547] Loss: 0.0156
Epoch [2/15] Iter [378/547] Loss: 0.0572
Epoch [2/15] Iter [379/547] Loss: 0.0040
Epoch [2/15] Iter [380/547] Loss: 0.0241
Epoch [2/15] Iter [381/547] Loss: 0.0142
Epoch [2/15] Iter [382/547] Loss: 0.0017
Epoch [2/15] Iter [383/547] Loss: 0.1070
Epoch [2/15] Iter [384/547] Loss: 0.0533
Epoch [2/15] Iter [385/547] Loss: 0.0090
Epoch [2/15] Iter [386/547] Loss: 0.0012
Epoch [2/15] Iter [387/547] Loss: 0.0503
Epoch [2/15] Iter [388/547] Loss: 0.0016
Epoch [2/15] Iter [389/547] Loss: 0.2867
Epoch [2/15] Iter [390/547] Loss: 0.2431
Epoch [2/15] Iter [391/547] Loss: 0.0999
Epoch [2/15] Iter [392/547] Loss: 0.2069
Epoch [2/15] Iter [393/547] Loss: 0.0109
Epoch [2/15] Iter [394/547] Loss: 0.0031
Epoch [2/15] Iter [395/547] Loss: 0.0341
Epoch [2/15] Iter [396/547] Loss: 0.1674
Epoch [2/15] Iter [397/547] Loss: 0.0695
Epoch [2/15] Iter [398/547] Loss: 0.0088
Epoch [2/15] Iter [399/547] Loss: 0.0557
Epoch [2/15] Iter [400/547] Loss: 0.0228
Epoch [2/15] Iter [401/547] Loss: 0.0330
Epoch [2/15] Iter [402/547] Loss: 0.0372
Epoch [2/15] Iter [403/547] Loss: 0.2980
Epoch [2/15] Iter [404/547] Loss: 0.1952
Epoch [2/15] Iter [405/547] Loss: 0.0886
Epoch [2/15] Iter [406/547] Loss: 0.0115
Epoch [2/15] Iter [407/547] Loss: 0.0072
Epoch [2/15] Iter [408/547] Loss: 0.0818
Epoch [2/15] Iter [409/547] Loss: 0.0081
Epoch [2/15] Iter [410/547] Loss: 0.0850
Epoch [2/15] Iter [411/547] Loss: 0.1594
Epoch [2/15] Iter [412/547] Loss: 0.1682
Epoch [2/15] Iter [413/547] Loss: 0.0393
Epoch [2/15] Iter [414/547] Loss: 0.0249
Epoch [2/15] Iter [415/547] Loss: 0.0191
Epoch [2/15] Iter [416/547] Loss: 0.2861
Epoch [2/15] Iter [417/547] Loss: 0.0126
Epoch [2/15] Iter [418/547] Loss: 0.0007
Epoch [2/15] Iter [419/547] Loss: 0.0052
Epoch [2/15] Iter [420/547] Loss: 0.1639
Epoch [2/15] Iter [421/547] Loss: 0.0802
Epoch [2/15] Iter [422/547] Loss: 0.0033
Epoch [2/15] Iter [423/547] Loss: 0.0675
Epoch [2/15] Iter [424/547] Loss: 0.0353
Epoch [2/15] Iter [425/547] Loss: 0.0114
Epoch [2/15] Iter [426/547] Loss: 0.0304
Epoch [2/15] Iter [427/547] Loss: 0.0258
Epoch [2/15] Iter [428/547] Loss: 0.4416
Epoch [2/15] Iter [429/547] Loss: 0.0720
Epoch [2/15] Iter [430/547] Loss: 0.0431
Epoch [2/15] Iter [431/547] Loss: 0.1116
Epoch [2/15] Iter [432/547] Loss: 0.0943
Epoch [2/15] Iter [433/547] Loss: 0.1955
Epoch [2/15] Iter [434/547] Loss: 0.1458
Epoch [2/15] Iter [435/547] Loss: 0.0072
Epoch [2/15] Iter [436/547] Loss: 0.0378
Epoch [2/15] Iter [437/547] Loss: 0.0053
Epoch [2/15] Iter [438/547] Loss: 0.1549
Epoch [2/15] Iter [439/547] Loss: 0.0225
Epoch [2/15] Iter [440/547] Loss: 0.0472
Epoch [2/15] Iter [441/547] Loss: 0.1882
Epoch [2/15] Iter [442/547] Loss: 0.0055
Epoch [2/15] Iter [443/547] Loss: 0.0424
Epoch [2/15] Iter [444/547] Loss: 0.1925
Epoch [2/15] Iter [445/547] Loss: 0.1150
Epoch [2/15] Iter [446/547] Loss: 0.0420
Epoch [2/15] Iter [447/547] Loss: 0.0011
Epoch [2/15] Iter [448/547] Loss: 0.0741
Epoch [2/15] Iter [449/547] Loss: 0.0029
Epoch [2/15] Iter [450/547] Loss: 0.0222
Epoch [2/15] Iter [451/547] Loss: 0.0026
Epoch [2/15] Iter [452/547] Loss: 0.0658
Epoch [2/15] Iter [453/547] Loss: 0.1009
Epoch [2/15] Iter [454/547] Loss: 0.2157
Epoch [2/15] Iter [455/547] Loss: 0.0093
Epoch [2/15] Iter [456/547] Loss: 0.0425
Epoch [2/15] Iter [457/547] Loss: 0.1006
Epoch [2/15] Iter [458/547] Loss: 0.1833
Epoch [2/15] Iter [459/547] Loss: 0.2156
Epoch [2/15] Iter [460/547] Loss: 0.0173
Epoch [2/15] Iter [461/547] Loss: 0.0129
Epoch [2/15] Iter [462/547] Loss: 0.0278
Epoch [2/15] Iter [463/547] Loss: 0.0103
Epoch [2/15] Iter [464/547] Loss: 0.1689
Epoch [2/15] Iter [465/547] Loss: 0.2832
Epoch [2/15] Iter [466/547] Loss: 0.0801
Epoch [2/15] Iter [467/547] Loss: 0.0191
Epoch [2/15] Iter [468/547] Loss: 0.0594
Epoch [2/15] Iter [469/547] Loss: 0.1245
Epoch [2/15] Iter [470/547] Loss: 0.0299
Epoch [2/15] Iter [471/547] Loss: 0.1295
Epoch [2/15] Iter [472/547] Loss: 0.0669
Epoch [2/15] Iter [473/547] Loss: 0.1236
Epoch [2/15] Iter [474/547] Loss: 0.0136
Epoch [2/15] Iter [475/547] Loss: 0.1279
